Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2022,Toyota,TOYOTA,TACOMA 4WD,TYX,64,2.7,4,Auto(S6),19,22,20,23.3,31,26.2321,18.5595,22.2474,20.0556,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2021-09-08 00:00:00,29804,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,NTYXT02.7M5P,5,,,,,,,,,,,,,,,,2250,477,397,441,,,,,,,
2022,Toyota,TOYOTA,TACOMA 4WD,TYX,59,3.5,6,Auto(S6),18,22,20,22.7046,31.2105,25.8783,18.1204,22.3877,19.8205,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2021-09-08 00:00:00,29797,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,NTYXT03.5M5N,5,,,,,,,,,,,,,,,,2250,490,397,448,,,,,,,
2022,Toyota,TOYOTA,TACOMA 4WD,TYX,60,3.5,6,Manual(M6),17,21,18,21.3,28.5,24.0321,17.0777,20.571,18.4907,,,Naturally Aspirated,M,Manual,,6,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2021-09-08 00:00:00,29801,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,3,3,,NTYXT03.5M5N,5,,,,,,,,,,,,,,,,3250,520,432,481,,,,,,,
2022,Toyota,TOYOTA,TACOMA 4WD D-CAB MT TRD-ORP/PRO,TYX,61,3.5,6,Manual(M6),17,20,18,21.3213,27.7425,23.8002,17.0936,20.0593,18.3119,,,Naturally Aspirated,M,Manual,,6,N,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,11,Small Pick-up Trucks 4WD,,Derived 5-cycle label,2021-09-08 00:00:00,29800,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,,,,3,3,,NTYXT03.5M5N,5,,,,,,,,,,,,,,,,3250,517,441,483,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 2WD,TYX,138,3.4,6,Auto(S10),20,24,22,25.3419,33.1511,28.3468,20.0526,23.6745,21.5352,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2022-03-22 00:00:00,31130,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD and TUNDRA 4WD PRO.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,5,5,,NTYXT03.4M53,5,,,,,,,,,,,,,,,,1500,440,373,410,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 2WD,TYX,113,3.4,6,Auto(S10),18,23,20,22.7364,32.8715,26.3992,18.1439,23.4898,20.2141,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; 3-mode (Sport/Normal/Eco);,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2021-12-01 00:00:00,30626,,N,N,,,N,N,APPLIED TO TUNDRA (3-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,3-mode (Sport/Normal/Eco) TM,,,,,,,,,,4,4,,NTYXT03.4M5W,5,,,,,,,,,,,,,,,,2250,491,379,440,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 2WD,TYX,140,3.4,6,Auto(S10),18,24,20,22.5906,33.083,26.3514,18.0361,23.6296,20.1864,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2021-12-01 00:00:00,30624,,N,N,,,N,N,APPLIED TO TUNDRA (1-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,NTYXT03.4M5W,5,,,,,,,,,,,,,,,,2250,494,377,441,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 4WD,TYX,139,3.4,6,Auto(S10),19,22,20,23.3,31.2,26.2963,18.5595,22.3807,20.1041,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2022-03-22 00:00:00,31131,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD and TUNDRA 4WD PRO.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,4,4,,NTYXT03.4M53,5,,,,,,,,,,,,,,,,2250,477,396,441,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 4WD,TYX,114,3.4,6,Auto(S10),17,22,19,21.7794,31.1586,25.1918,17.4347,22.3531,19.3507,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; 3-mode (Sport/Normal/Eco);,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2021-12-01 00:00:00,30625,,N,N,,,N,N,APPLIED TO TUNDRA (3-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,3-mode (Sport/Normal/Eco) TM,,,,,,,,,,4,4,,NTYXT03.4M5W,5,,,,,,,,,,,,,,,,2750,510,398,460,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 4WD,TYX,141,3.4,6,Auto(S10),17,23,19,21.6,31.5,25.1581,17.3012,22.5804,19.3354,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2021-12-01 00:00:00,30623,,N,N,,,N,N,APPLIED TO TUNDRA (1-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,,,,,,,,,4,4,,NTYXT03.4M5W,5,,,,,,,,,,,,,,,,2750,513,393,459,,,,,,,
2022,Toyota,TOYOTA,TUNDRA 4WD PRO,TYX,145,3.4,6,Auto(S10),18,20,19,22.9,28.1,24.9802,18.2647,20.301,19.1281,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,2022-03-22 00:00:00,31295,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,"Regenerative Braking Source ""Both"" is for TUNDRA 4WD and TUNDRA 4WD PRO.",1,Other,AC SYNCHRONOUS,45,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,,,,4,4,,NTYXT03.4M53,5,,,,,,,,,,,,,,,,2750,483,435,461,,,,,,,
2022,Toyota,TOYOTA,SIENNA,TYX,103,2.5,4,Auto(AV-S6),36,36,36,48.6406,49.6305,49.0811,35.7632,36.3698,36.0336,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,20,"Special Purpose Vehicle, minivan 2WD",1,Vehicle Specific 5-cycle label,2021-09-22 00:00:00,30258,,N,N,,,N,N,APPLIED TO NX 350h AND SIENNA,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,NTYXT02.5P34,7,,,,,,,,,,,,,,,1500,,247,244,246,,,,,,,
2022,Toyota,TOYOTA,SIENNA AWD,TYX,104,2.5,4,Auto(AV-S6),35,36,35,47,48.5085,47.667,34.5504,35.6213,35.0242,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,21,"Special Purpose Vehicle, minivan 4WD",1,Vehicle Specific 5-cycle label,2021-09-22 00:00:00,30257,,N,N,,,N,N,APPLIED TO NX 350h AND SIENNA,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,40 and 134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,NTYXT02.5P34,7,,,,,,,,,,,,,,,1500,,256,249,253,,,,,,,
2022,Toyota,LEXUS,NX 250,TYX,125,2.5,4,Auto(S8),26,33,28,33.1,47.3,38.2701,25.5497,32.7237,28.3461,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-10-07 00:00:00,30260,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,6,6,,NTYXT02.5N4M,6,,,,,,,,,,,,,,,250,,345,269,311,,,,,,,
2022,Toyota,LEXUS,RX 350,TYX,31,3.5,6,Auto(S8),20,27,23,25.1061,38.5182,29.7709,19.8812,27.175,22.6123,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-08-18 00:00:00,29668,,Y,N,,,N,N,APPLIED TO RX 350 AND HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,,,,,,,,,,,5,5,,NTYXT03.5M5M,5,,,,,,,,,,,,,,,,1250,445,326,391,,,,,,,
2022,Toyota,LEXUS,RX 350 L,TYX,32,3.5,6,Auto(S8),19,26,22,24.3,37.5,28.8736,19.2932,26,21.989,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1600,1600,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-07-18 00:00:00,29669,,N,N,,,N,N,APPLIED TO RX 350L.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,,,,,,,,,,,5,5,,NTYXT03.5M5M,5,,,,,,,,,,,,,,,,1500,461,342,407,,,,,,,
2022,Toyota,TOYOTA,COROLLA CROSS,TYX,111,2,4,Auto(AV-S10),31,33,32,41.2,53.8,46.0536,31.0089,33.3912,32.0375,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,10,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1100,1100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2021-09-30 00:00:00,30086,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,7,7,,NTYXT02.0P3H,7,,,,,,,,,,,,,,,1000,,285,263,275,,,,,,,
2022,Toyota,TOYOTA,HIGHLANDER,TYX,91,3.5,6,Auto(S8),20,28,23,24.9,40.3091,30.0733,19.7311,28.3243,22.8508,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1550,1550,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-10-07 00:00:00,30265,,N,N,,,N,N,APPLIED TO RX 350 AND HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,W/O STOP-START,,,,,,,,,,5,5,,NTYXT03.5M5M,5,,,,,,,,,,,,,,,,1250,450,314,389,,,,,,,
2022,Toyota,TOYOTA,HIGHLANDER,TYX,92,3.5,6,Auto(S8),21,29,24,26.3,41,31.3596,20.7463,28.7652,23.7222,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-10-07 00:00:00,30255,,N,N,,,N,N,APPLIED TO RX 350 AND HIGHLANDER,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,Y,Yes,STOP-START,,,,,,,,,,5,5,,NTYXT03.5M5M,5,,,,,,,,,,,,,,,,750,425,307,372,,,,,,,
2022,Toyota,TOYOTA,HIGHLANDER HYBRID,TYX,101,2.5,4,Auto(AV-S6),36,35,36,49.3,48.2,48.7988,36.2409,35.4023,35.8587,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,30,Small SUV 2WD,,Vehicle Specific 5-cycle label,2021-10-07 00:00:00,30253,,N,N,,,N,N,APPLIED TO HIGHLANDER HYBRID,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,288,6.5,46.4,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""40kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,134,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,,,,7,7,,NTYXT02.5P34,7,,,,,,,,,,,,,,,1500,,242,248,245,,,,,,,
2022,Toyota,TOYOTA,RAV4,TYX,75,2.5,4,Auto(S8),27,35,30,35.9127,50.2867,41.214,27.4768,34.5621,30.2692,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Stop-Start; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-12-17 00:00:00,30636,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,6,6,,NTYXT02.5P3H,7,,,,,,,,,,,,,,,500,,321,255,292,,,,,,,
2022,Toyota,TOYOTA,RAV4,TYX,74,2.5,4,Auto(S8),27,35,30,34.9,50.7,40.5926,26.7869,34.8146,29.8882,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2021-12-17 00:00:00,30635,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-16,N,No,,,,,,,,,,,6,6,,NTYXT02.5P3H,7,,,,,,,,,,,,,,,500,,330,254,296,,,,,,,
2022,Toyota,LEXUS,NX 250 AWD,TYX,126,2.5,4,Auto(S8),25,32,28,33.1,46.1,37.9108,25,31.9782,28.0909,,,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1250,1250,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2021-10-07 00:00:00,30259,,Y,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-16,Y,Yes,STOP-START,,,,,,,,,,6,6,,NTYXT02.5N4M,6,,,,,,,,,,,,,,,250,,352,276,318,,,,,,,
2022,Toyota,LEXUS,NX 350 AWD,TYX,129,2.4,4,Auto(S8),22,29,25,29.0558,41.3806,33.5528,22,29.0076,25.1744,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,2021-10-07 00:00:00,30263,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,STOP-START,,,,,,,,,,5,5,,NTYXT02.4P3M,7,,,,,,,,,,,,,,,,2250,400,304,357,,,,,,,
